"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Němčice nad Hanou","44 167,49","46 744,75","16 450,02","1 744,49","37 695,45","5 283,12","8 485,82","1,00","2 136,00","307,00","304,00","742,00","634,00","83,00","66,00","377,00","113,00","24 935,84","78 708,20","30,00","-3 154,74","53 772,36","81 862,94","39,00","23,00","19,00","Olomoucký kraj","PROSTĚJOV","Prostějov"
"Němčičky","9 901,60","5 869,34","7 640,00","5 682,54","17 662,19","2 078,23","750,43","2,00","601,00","107,00","83,00","184,00","177,00","23,00","27,00","150,00","42,00","8 390,43","22 020,54","16,00","-5 543,25","13 630,11","27 563,79","14,00","4,00","5,00","Jihomoravský kraj","HUSTOPEČE","Břeclav"
"Němčičky","1 039,52","1 026,06","0,00","0,00","344,76","60,18","249,06","0,00","91,00","20,00","8,00","33,00","27,00","2,00","1,00","17,00","4,00","249,06","1 335,30","0,00","-48,98","1 086,24","1 384,28","3,00","1,00","0,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Němčičky","3 162,76","2 823,96","107,40","303,33","713,51","321,13","290,84","0,00","344,00","23,00","56,00","130,00","111,00","9,00","15,00","64,00","8,00","398,24","3 846,66","16,00","-29,61","3 448,42","3 876,27","16,00","2,00","5,00","Jihomoravský kraj","IVANČICE","Brno-venkov"
"Němčovice","3 159,72","2 339,18","5 312,52","268,94","6 939,13","1 043,93","983,48","0,00","122,00","15,00","29,00","38,00","35,00","2,00","3,00","27,00","11,00","6 296,00","9 948,05","3,00","-150,80","3 652,05","10 098,85","5,00","1,00","0,00","Plzeňský kraj","ROKYCANY","Rokycany"
"Němětice","855,32","990,46","150,00","0,00","418,04","47,67","139,48","0,00","123,00","27,00","22,00","33,00","34,00","4,00","3,00","20,00","3,00","289,48","1 327,61","7,00","54,25","1 038,13","1 273,36","1,00","3,00","4,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Nemile","2 992,81","4 067,00","500,00","0,00","2 348,54","628,10","359,16","1,00","614,00","97,00","101,00","206,00","177,00","15,00","18,00","96,00","40,00","859,16","5 554,26","9,00","212,91","4 695,10","5 341,35","12,00","6,00","11,00","Olomoucký kraj","ZÁBŘEH","Šumperk"
"Nemochovice","2 864,91","2 639,66","77,50","0,00","326,39","276,39","423,46","0,00","277,00","55,00","40,00","93,00","72,00","8,00","9,00","56,00","14,00","500,96","3 417,01","8,00","225,71","2 916,05","3 191,30","13,00","7,00","4,00","Jihomoravský kraj","BUČOVICE","Vyškov"
"Nemojany","4 327,73","4 954,58","0,00","0,00","519,81","314,34","486,20","4,00","634,00","106,00","102,00","191,00","181,00","22,00","32,00","128,00","32,00","486,20","5 755,12","17,00","907,58","5 268,92","4 847,54","15,00","7,00","4,00","Jihomoravský kraj","VYŠKOV","Vyškov"
"Nemojov","5 611,74","4 438,79","97,75","12,48","1 018,74","776,59","997,93","6,00","624,00","84,00","97,00","188,00","197,00","32,00","26,00","136,00","27,00","1 095,68","6 323,54","22,00","-306,94","5 227,86","6 630,48","15,00","6,00","6,00","Královéhradecký kraj","DVŮR KRÁLOVÉ N. LAB.","Trutnov"
"Nemotice","2 969,32","2 437,84","360,00","12,40","301,52","243,28","566,71","1,00","341,00","55,00","35,00","118,00","102,00","18,00","13,00","65,00","23,00","926,71","3 620,23","12,00","349,39","2 693,52","3 270,84","19,00","4,00","2,00","Jihomoravský kraj","BUČOVICE","Vyškov"
"Nemyčeves","1 997,67","2 614,15","0,00","0,00","117,61","259,82","180,16","1,00","304,00","39,00","48,00","98,00","103,00","9,00","7,00","60,00","26,00","180,16","3 054,13","15,00","938,85","2 873,97","2 115,28","12,00","3,00","7,00","Královéhradecký kraj","JIČÍN","Jičín"
"Nemyšl","3 714,40","2 781,35","0,00","2,09","654,64","521,43","410,82","0,00","294,00","38,00","55,00","97,00","86,00","11,00","7,00","70,00","17,00","410,82","3 715,69","8,00","-653,35","3 304,87","4 369,04","5,00","1,00","6,00","Jihočeský kraj","TÁBOR","Tábor"
"Nemyslovice","1 078,41","1 454,99","0,00","0,00","423,61","56,01","16,69","0,00","129,00","11,00","19,00","48,00","40,00","4,00","7,00","21,00","4,00","16,69","1 527,69","3,00","25,67","1 511,00","1 502,02","1,00","0,00","2,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Nenačovice","1 554,27","1 777,29","0,00","0,00","443,34","238,17","88,49","0,00","244,00","36,00","40,00","71,00","77,00","12,00","8,00","67,00","9,00","88,49","2 103,95","9,00","106,34","2 015,46","1 997,61","7,00","1,00","2,00","Středočeský kraj","BEROUN","Beroun"
"Nenkovice","5 557,57","3 509,73","98,77","3,18","508,03","499,31","1 806,99","1,00","439,00","77,00","57,00","135,00","136,00","18,00","16,00","64,00","32,00","1 905,76","5 917,98","2,00","-147,62","4 012,22","6 065,60","10,00","6,00","5,00","Jihomoravský kraj","KYJOV","Hodonín"
"Neplachov","3 551,46","2 927,83","4 229,74","55,23","10 106,86","758,99","394,56","0,00","350,00","56,00","48,00","113,00","104,00","16,00","13,00","84,00","10,00","4 624,30","8 366,35","3,00","-5 291,97","3 742,05","13 658,32","3,00","3,00","4,00","Jihočeský kraj","ČESKÉ BUDĚJOVICE","České Budějovice"
"Neplachovice","7 203,84","6 164,31","500,00","2 398,77","2 345,09","681,46","2 831,49","3,00","925,00","121,00","159,00","300,00","291,00","31,00","23,00","174,00","54,00","3 331,49","12 576,03","13,00","3 027,10","9 244,54","9 548,93","17,00","5,00","16,00","Moravskoslezský kraj","OPAVA","Opava"
"Nepolisy","6 204,15","7 003,33","800,00","1 133,72","5 104,58","1 462,78","806,56","1,00","939,00","131,00","149,00","309,00","285,00","28,00","37,00","179,00","54,00","1 606,56","11 206,39","19,00","-102,34","9 599,83","11 308,73","7,00","10,00","8,00","Královéhradecký kraj","NOVÝ BYDŽOV","Hradec Králové"
"Nepoměřice","5 168,01","1 821,55","4 620,45","1 600,00","774,94","239,87","3 066,31","0,00","216,00","27,00","30,00","74,00","68,00","7,00","10,00","51,00","12,00","7 686,76","11 348,18","4,00","5 405,23","3 661,42","5 942,95","0,00","5,00","5,00","Středočeský kraj","KUTNÁ HORA","Kutná Hora"
"Nepomuk","2 254,10","1 231,44","0,00","0,00","120,33","349,63","285,14","1,00","188,00","23,00","30,00","53,00","57,00","11,00","14,00","45,00","20,00","285,14","1 866,21","2,00","-508,22","1 581,07","2 374,43","3,00","2,00","4,00","Středočeský kraj","PŘÍBRAM","Příbram"
"Nepomuk","99 346,59","32 393,26","9 097,42","4 030,00","36 703,23","27 075,63","53 900,81","7,00","3 794,00","500,00","600,00","1 300,00","1 147,00","129,00","118,00","828,00","140,00","62 998,23","126 497,12","114,00","-9 552,70","63 498,89","136 049,82","121,00","28,00","51,00","Plzeňský kraj","NEPOMUK","Plzeň-jih"
"Nepomyšl","6 825,12","16 379,01","277,00","2 335,82","11 097,18","1 244,34","429,66","1,00","406,00","69,00","58,00","141,00","116,00","7,00","15,00","66,00","32,00","706,66","20 665,83","21,00","2 743,53","19 959,17","17 922,30","12,00","6,00","5,00","Ústecký kraj","PODBOŘANY","Louny"
"Nepřevázka","3 536,28","3 423,94","156,00","0,00","317,69","1 157,67","90,43","1,00","412,00","49,00","67,00","134,00","132,00","16,00","14,00","106,00","9,00","246,43","4 828,04","14,00","974,07","4 581,61","3 853,97","16,00","6,00","4,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Neprobylice","1 238,68","1 342,79","0,00","0,00","163,85","120,79","381,39","5,00","156,00","15,00","22,00","59,00","52,00","5,00","3,00","33,00","6,00","381,39","1 844,97","12,00","442,44","1 463,58","1 402,53","9,00","0,00","6,00","Středočeský kraj","SLANÝ","Kladno"
"Neratov","959,85","1 049,42","285,70","28,69","644,52","168,65","102,04","0,00","126,00","17,00","25,00","35,00","35,00","5,00","9,00","16,00","5,00","387,74","1 634,50","7,00","30,13","1 246,76","1 604,37","1,00","1,00","1,00","Pardubický kraj","PARDUBICE","Pardubice"
"Neratovice","230 370,83","151 374,05","0,00","34 582,67","44 768,18","10 293,30","97 351,93","21,00","16 494,00","1 980,00","2 393,00","5 509,00","5 425,00","608,00","579,00","3 755,00","878,00","97 351,93","293 601,95","552,00","18 462,94","196 250,02","275 139,01","556,00","165,00","161,00","Středočeský kraj","NERATOVICE","Mělník"
"Nerestce","1 365,50","1 060,92","130,00","44,76","454,60","173,84","139,24","0,00","107,00","25,00","14,00","32,00","30,00","2,00","4,00","26,00","7,00","269,24","1 548,76","3,00","-271,34","1 279,52","1 820,10","0,00","2,00","3,00","Jihočeský kraj","PÍSEK","Písek"
"Neslovice","7 907,95","6 501,46","152,00","82,53","3 250,52","3 620,81","522,18","1,00","909,00","113,00","125,00","321,00","297,00","31,00","22,00","181,00","46,00","674,18","10 878,98","62,00","-279,49","10 204,80","11 158,47","23,00","4,00","8,00","Jihomoravský kraj","IVANČICE","Brno-venkov"
"Nesovice","7 633,80","8 758,90","0,00","40,54","1 794,84","778,87","782,46","0,00","1 148,00","206,00","175,00","358,00","324,00","44,00","41,00","206,00","45,00","782,46","10 360,77","22,00","932,13","9 578,31","9 428,64","24,00","13,00","13,00","Jihomoravský kraj","BUČOVICE","Vyškov"
"Nespeky","6 000,85","5 620,49","120,00","677,85","756,31","2 987,58","200,19","1,00","596,00","69,00","116,00","190,00","172,00","25,00","24,00","163,00","15,00","320,19","9 606,11","32,00","2 848,95","9 285,92","6 757,16","12,00","4,00","3,00","Středočeský kraj","BENEŠOV","Benešov"
"Nestrašovice","993,28","636,29","0,00","0,00","0,00","203,16","87,97","1,00","70,00","14,00","14,00","20,00","15,00","2,00","5,00","20,00","2,00","87,97","927,42","1,00","-65,86","839,45","993,28","1,00","1,00","1,00","Středočeský kraj","PŘÍBRAM","Příbram"
"Nesuchyně","3 774,19","3 754,14","0,00","3 203,35","599,73","219,55","327,47","0,00","433,00","44,00","76,00","148,00","140,00","11,00","14,00","73,00","31,00","327,47","7 504,51","5,00","3 130,59","7 177,04","4 373,92","8,00","6,00","7,00","Středočeský kraj","RAKOVNÍK","Rakovník"
"Nesvačilka","2 111,29","2 360,19","3 022,92","143,83","1 777,30","178,13","209,60","2,00","319,00","49,00","32,00","114,00","107,00","10,00","7,00","57,00","11,00","3 232,52","5 914,67","5,00","2 026,08","2 682,15","3 888,59","6,00","4,00","1,00","Jihomoravský kraj","ŽIDLOCHOVICE","Brno-venkov"
"Nesvačily","1 387,03","936,11","0,00","16,00","0,00","83,26","232,58","5,00","141,00","21,00","25,00","46,00","39,00","3,00","7,00","29,00","1,00","232,58","1 267,95","11,00","-119,08","1 035,37","1 387,03","0,00","1,00","3,00","Středočeský kraj","BEROUN","Beroun"
"Netín","3 426,44","2 535,60","112,50","0,00","425,50","368,92","361,06","3,00","321,00","50,00","62,00","101,00","88,00","15,00","5,00","70,00","22,00","473,56","3 378,08","5,00","-473,86","2 904,52","3 851,94","5,00","1,00","8,00","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Netolice","32 933,59","20 167,20","1 000,00","20 311,95","7 955,59","6 773,18","4 897,11","4,00","2 701,00","390,00","395,00","893,00","857,00","89,00","77,00","587,00","98,00","5 897,11","53 149,44","50,00","12 260,26","47 252,33","40 889,18","50,00","35,00","36,00","Jihočeský kraj","PRACHATICE","Prachatice"
"Netřebice","2 705,62","2 186,22","38,00","303,60","56,58","198,24","248,23","0,00","197,00","33,00","28,00","66,00","58,00","6,00","6,00","40,00","12,00","286,23","2 974,29","7,00","212,09","2 688,06","2 762,20","13,00","3,00","4,00","Středočeský kraj","NYMBURK","Nymburk"
"Netřebice","3 307,89","3 860,10","0,00","103,86","92,89","275,36","279,78","0,00","471,00","65,00","78,00","155,00","138,00","17,00","18,00","104,00","20,00","279,78","4 519,10","21,00","1 118,32","4 239,32","3 400,78","14,00","2,00","2,00","Jihočeský kraj","KAPLICE","Český Krumlov"
"Netunice","1 187,76","1 390,15","0,00","0,00","92,93","282,28","97,04","2,00","189,00","36,00","37,00","50,00","51,00","10,00","5,00","34,00","3,00","97,04","1 769,47","8,00","488,78","1 672,43","1 280,69","3,00","1,00","1,00","Plzeňský kraj","PŘEŠTICE","Plzeň-jih"
"Netvořice","10 962,52","8 896,15","80,00","0,00","424,42","931,26","1 233,08","2,00","1 111,00","160,00","165,00","354,00","367,00","24,00","41,00","335,00","27,00","1 313,08","11 140,49","23,00","-246,45","9 827,41","11 386,94","11,00","11,00","8,00","Středočeský kraj","BENEŠOV","Benešov"
"Neubuz","4 039,10","3 143,44","2 239,51","0,00","1 603,70","409,51","289,96","2,00","445,00","57,00","68,00","149,00","144,00","15,00","12,00","115,00","16,00","2 529,47","6 082,42","4,00","439,62","3 552,95","5 642,80","8,00","5,00","2,00","Zlínský kraj","VIZOVICE","Zlín"
"Neuměř","1 013,55","1 491,02","0,00","0,00","470,11","77,22","103,04","1,00","134,00","27,00","20,00","43,00","32,00","6,00","6,00","21,00","12,00","103,04","1 671,28","8,00","187,62","1 568,24","1 483,66","2,00","2,00","0,00","Plzeňský kraj","STOD","Domažlice"
"Neuměřice","426,06","2 675,06","19 713,00","1 783,30","29 204,38","1 638,97","194,50","3,00","381,00","49,00","58,00","137,00","107,00","17,00","13,00","76,00","27,00","19 907,50","26 004,83","20,00","-3 625,61","6 097,33","29 630,44","10,00","3,00","9,00","Středočeský kraj","SLANÝ","Kladno"
"Neumětely","7 251,55","3 855,91","10 594,00","725,37","13 127,98","2 518,96","249,97","6,00","566,00","74,00","101,00","191,00","167,00","13,00","20,00","107,00","11,00","10 843,97","17 944,21","27,00","-2 435,32","7 100,24","20 379,53","25,00","5,00","7,00","Středočeský kraj","HOŘOVICE","Beroun"
"Neurazy","7 083,67","7 498,83","0,00","1 570,86","505,57","2 810,73","427,77","0,00","889,00","173,00","95,00","334,00","225,00","32,00","30,00","148,00","48,00","427,77","12 308,19","18,00","4 718,95","11 880,42","7 589,24","30,00","11,00","6,00","Plzeňský kraj","NEPOMUK","Plzeň-jih"
"Neustupov","4 033,27","5 341,73","164,00","54,60","3 099,30","228,83","190,78","1,00","538,00","93,00","84,00","185,00","142,00","13,00","21,00","106,00","20,00","354,78","5 979,94","12,00","-1 152,63","5 625,16","7 132,57","15,00","9,00","9,00","Středočeský kraj","VOTICE","Benešov"
"Nevcehle","2 091,10","1 851,48","0,00","0,60","209,77","336,43","207,05","1,00","226,00","37,00","31,00","76,00","63,00","8,00","11,00","41,00","15,00","207,05","2 395,56","0,00","94,69","2 188,51","2 300,87","1,00","5,00","1,00","Vysočina","TELČ","Jihlava"
"Neveklov","29 881,63","34 113,28","89,61","6 611,36","12 096,39","8 880,17","5 762,52","9,00","2 477,00","317,00","346,00","873,00","770,00","82,00","89,00","610,00","60,00","5 852,13","55 456,94","79,00","13 478,92","49 604,81","41 978,02","35,00","31,00","26,00","Středočeský kraj","BENEŠOV","Benešov"
"Neveklovice","916,01","552,27","0,00","87,61","0,00","12,89","142,17","0,00","46,00","7,00","11,00","7,00","17,00","3,00","1,00","8,00","5,00","142,17","794,94","3,00","-121,07","652,77","916,01","1,00","0,00","1,00","Středočeský kraj","MNICHOVO HRADIŠTĚ","Mladá Boleslav"
"Nevězice","1 752,68","1 617,62","0,00","42,20","258,29","426,50","72,14","0,00","151,00","32,00","23,00","40,00","36,00","10,00","10,00","36,00","9,00","72,14","2 158,46","4,00","147,49","2 086,32","2 010,97","6,00","2,00","2,00","Jihočeský kraj","PÍSEK","Písek"
"Nevid","934,88","1 298,73","100,00","11,75","1 066,11","224,69","25,70","1,00","169,00","18,00","23,00","53,00","57,00","9,00","9,00","30,00","8,00","125,70","1 660,87","4,00","-340,12","1 535,17","2 000,99","0,00","0,00","1,00","Plzeňský kraj","ROKYCANY","Rokycany"
"Nevojice","3 814,01","3 053,54","183,50","45,64","330,21","1 068,40","197,31","0,00","399,00","55,00","50,00","145,00","120,00","15,00","14,00","88,00","21,00","380,81","4 548,39","10,00","404,17","4 167,58","4 144,22","3,00","3,00","2,00","Jihomoravský kraj","BUČOVICE","Vyškov"
"Nevolice","927,54","1 682,67","0,00","0,00","681,25","41,15","87,91","0,00","168,00","20,00","27,00","58,00","54,00","5,00","4,00","30,00","6,00","87,91","1 811,73","5,00","202,94","1 723,82","1 608,79","3,00","2,00","2,00","Plzeňský kraj","DOMAŽLICE","Domažlice"
"Nevratice","1 106,16","1 284,98","0,00","0,00","1 214,95","119,68","178,41","0,00","149,00","24,00","25,00","52,00","42,00","2,00","4,00","23,00","12,00","178,41","1 583,07","11,00","-738,04","1 404,66","2 321,11","6,00","1,00","4,00","Královéhradecký kraj","HOŘICE","Jičín"
"Nevřeň","1 078,21","1 701,45","0,00","455,50","555,93","98,19","97,04","4,00","235,00","23,00","49,00","80,00","67,00","10,00","6,00","56,00","8,00","97,04","2 352,18","11,00","718,04","2 255,14","1 634,14","5,00","1,00","2,00","Plzeňský kraj","NÝŘANY","Plzeň-sever"
"Nezabudice","1 274,57","875,91","0,00","0,00","52,94","169,85","385,14","0,00","76,00","30,00","10,00","15,00","16,00","3,00","2,00","22,00","4,00","385,14","1 430,90","0,00","103,39","1 045,76","1 327,51","1,00","1,00","0,00","Středočeský kraj","RAKOVNÍK","Rakovník"
"Nezabylice","4 601,14","2 302,28","421,75","3 602,52","30 723,45","816,32","918,09","3,00","202,00","21,00","28,00","64,00","77,00","3,00","9,00","47,00","11,00","1 339,84","8 060,96","6,00","-27 263,63","6 721,12","35 324,59","18,00","1,00","2,00","Ústecký kraj","CHOMUTOV","Chomutov"
"Nezamyslice","2 902,16","1 745,99","0,00","0,00","12,05","970,26","501,84","0,00","219,00","34,00","30,00","69,00","62,00","10,00","14,00","44,00","19,00","501,84","3 218,09","8,00","303,88","2 716,25","2 914,21","4,00","2,00","3,00","Plzeňský kraj","SUŠICE","Klatovy"
"Nezamyslice","12 582,33","10 545,26","11 125,25","6,05","35 031,53","2 979,14","2 548,55","2,00","1 427,00","210,00","252,00","478,00","392,00","52,00","43,00","225,00","47,00","13 673,80","27 204,25","44,00","-20 409,61","13 530,45","47 613,86","29,00","16,00","23,00","Olomoucký kraj","PROSTĚJOV","Prostějov"
"Nezbavětice","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Plzeňský kraj","PLZEŇ","Plzeň-město"
"Nezdenice","5 499,09","5 421,07","474,00","0,00","1 105,25","1 097,77","240,88","0,00","760,00","210,00","84,00","225,00","183,00","26,00","32,00","131,00","33,00","714,88","7 233,72","35,00","629,38","6 518,84","6 604,34","6,00","43,00","4,00","Zlínský kraj","UHERSKÝ BROD","Uherské Hradiště"
"Nezdice","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Plzeňský kraj","PŘEŠTICE","Klatovy"
"Nezdice na Šumavě","4 958,15","3 377,78","0,00","757,16","727,00","1 028,42","489,48","0,00","343,00","89,00","24,00","103,00","99,00","11,00","17,00","81,00","25,00","489,48","5 652,84","8,00","-32,31","5 163,36","5 685,15","15,00","12,00","3,00","Plzeňský kraj","SUŠICE","Klatovy"
"Nezdřev","1 317,18","961,98","0,00","0,62","10,00","66,41","320,29","0,00","118,00","15,00","11,00","47,00","33,00","7,00","5,00","29,00","4,00","320,29","1 349,30","1,00","22,12","1 029,01","1 327,18","4,00","2,00","1,00","Plzeňský kraj","NEPOMUK","Plzeň-jih"
"Nezvěstice","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Plzeňský kraj","PLZEŇ","Plzeň-město"
"Nicov","2 770,63","1 210,19","0,00","182,50","200,21","980,00","303,72","1,00","75,00","10,00","15,00","24,00","22,00","2,00","2,00","21,00","2,00","303,72","2 676,41","4,00","-294,43","2 372,69","2 970,84","2,00","2,00","1,00","Jihočeský kraj","VIMPERK","Prachatice"
"Nihošovice","2 075,34","2 370,90","84,00","3,55","799,92","251,55","214,15","0,00","310,00","41,00","27,00","126,00","103,00","4,00","9,00","66,00","27,00","298,15","2 924,15","19,00","48,89","2 626,00","2 875,26","9,00","4,00","2,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Níhov","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Nikolčice","7 800,73","7 062,92","250,00","121,95","793,15","1 145,12","1 283,64","3,00","799,00","123,00","133,00","270,00","225,00","24,00","24,00","140,00","40,00","1 533,64","9 863,63","18,00","1 269,75","8 329,99","8 593,88","13,00","12,00","6,00","Jihomoravský kraj","HUSTOPEČE","Břeclav"
"Niměřice","3 321,40","2 518,77","0,00","0,00","1 487,86","690,01","82,23","3,00","323,00","66,00","32,00","117,00","86,00","13,00","9,00","57,00","17,00","82,23","3 291,01","44,00","-1 518,25","3 208,78","4 809,26","8,00","19,00","2,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Nimpšov","418,05","479,85","120,00","0,00","201,16","21,70","99,55","0,00","65,00","17,00","2,00","25,00","19,00","1,00","1,00","10,00","4,00","219,55","721,10","2,00","101,89","501,55","619,21","2,00","0,00","1,00","Vysočina","MORAVSKÉ BUDĚJOVICE","Třebíč"
"Nišovice","2 750,56","1 977,01","130,00","0,00","725,13","414,35","704,39","2,00","227,00","31,00","40,00","72,00","70,00","9,00","5,00","67,00","8,00","834,39","3 225,75","6,00","-249,94","2 391,36","3 475,69","6,00","0,00","5,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Nítkovice","2 018,32","2 533,75","0,00","0,00","1 257,01","324,30","299,65","0,00","268,00","38,00","36,00","89,00","84,00","8,00","13,00","31,00","17,00","299,65","3 157,70","6,00","-117,63","2 858,05","3 275,33","5,00","4,00","2,00","Zlínský kraj","KROMĚŘÍŽ","Kroměříž"
"Niva","7 910,22","2 950,57","100,00","781,41","1 127,63","382,76","188,33","1,00","347,00","58,00","51,00","104,00","109,00","10,00","15,00","63,00","20,00","288,33","4 403,07","3,00","-4 634,78","4 114,74","9 037,85","5,00","4,00","0,00","Olomoucký kraj","PROSTĚJOV","Prostějov"
"Nivnice","29 194,97","28 931,20","4 495,93","12 538,80","30 581,47","5 301,02","1 505,28","8,00","3 285,00","506,00","492,00","1 034,00","1 030,00","123,00","100,00","632,00","151,00","6 001,21","52 772,23","68,00","-7 004,21","46 771,02","59 776,44","63,00","36,00","34,00","Zlínský kraj","UHERSKÝ BROD","Uherské Hradiště"
"Nižbor","14 758,77","12 436,62","4 642,07","2 294,96","3 452,85","2 825,29","880,18","8,00","1 779,00","276,00","277,00","555,00","530,00","66,00","75,00","414,00","64,00","5 522,25","23 079,12","85,00","4 867,50","17 556,87","18 211,62","49,00","19,00","21,00","Středočeský kraj","BEROUN","Beroun"
"Nížkov","6 871,91","7 156,08","2 852,12","151,99","5 095,08","1 827,83","1 051,76","3,00","944,00","119,00","188,00","298,00","290,00","21,00","28,00","143,00","29,00","3 903,88","13 039,78","13,00","1 072,79","9 135,90","11 966,99","4,00","6,00","14,00","Vysočina","ŽĎÁR NAD SÁZAVOU","Žďár nad Sázavou"
"Nížkovice","7 543,94","5 003,70","0,00","1 826,56","3 038,08","841,42","366,56","1,00","654,00","131,00","81,00","223,00","189,00","13,00","17,00","124,00","44,00","366,56","8 038,24","24,00","-2 543,78","7 671,68","10 582,02","28,00","4,00","7,00","Jihomoravský kraj","SLAVKOV U BRNA","Vyškov"
"Nižní Lhoty","2 593,93","9 695,22","5 800,00","89,30","6 086,04","400,36","187,54","3,00","260,00","48,00","35,00","73,00","86,00","6,00","12,00","36,00","10,00","5 987,54","16 172,42","12,00","7 492,45","10 184,88","8 679,97","5,00","1,00","1,00","Moravskoslezský kraj","FRÝDEK-MÍSTEK","Frýdek-Místek"
"Norberčany","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Olomoucký kraj","ŠTERNBERK","Olomouc"
"Nosálov","1 862,79","1 806,93","0,00","15,50","61,33","131,34","414,75","0,00","164,00","34,00","13,00","49,00","47,00","9,00","12,00","31,00","13,00","414,75","2 368,52","12,00","444,40","1 953,77","1 924,12","7,00","0,00","2,00","Středočeský kraj","MĚLNÍK","Mělník"
"Nosislav","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Jihomoravský kraj","ŽIDLOCHOVICE","Brno-venkov"
"Nošovice","7 710,68","36 685,16","1 500,00","164,50","7 789,85","1 325,51","453,95","7,00","994,00","117,00","163,00","312,00","328,00","34,00","40,00","147,00","31,00","1 953,95","40 129,12","38,00","24 628,59","38 175,17","15 500,53","47,00","9,00","12,00","Moravskoslezský kraj","FRÝDEK-MÍSTEK","Frýdek-Místek"
"Nová Buková","2 239,34","889,28","134,00","0,00","304,33","1 399,19","78,64","0,00","93,00","12,00","9,00","30,00","33,00","3,00","6,00","23,00","4,00","212,64","2 501,11","2,00","-42,56","2 288,47","2 543,67","0,00","2,00","0,00","Vysočina","PELHŘIMOV","Pelhřimov"
"Nová Bystřice","35 684,03","30 930,13","29 178,01","6 626,66","34 999,64","8 437,26","6 483,44","7,00","3 399,00","454,00","499,00","1 152,00","1 048,00","128,00","118,00","652,00","201,00","35 661,45","81 655,50","122,00","10 971,83","45 994,05","70 683,67","89,00","37,00","38,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Nová Cerekev","10 970,85","9 703,07","703,98","375,18","1 205,66","250,81","3 025,82","1,00","1 070,00","208,00","148,00","340,00","287,00","43,00","44,00","268,00","64,00","3 729,80","14 058,86","23,00","1 882,35","10 329,06","12 176,51","33,00","17,00","14,00","Vysočina","PELHŘIMOV","Pelhřimov"
"Nová Dědina","3 194,36","3 507,17","279,00","3,42","1 243,48","492,62","216,48","0,00","429,00","56,00","59,00","137,00","144,00","13,00","20,00","63,00","27,00","495,48","4 498,69","2,00","60,85","4 003,21","4 437,84","7,00","0,00","3,00","Zlínský kraj","KROMĚŘÍŽ","Kroměříž"
"Nová Hradečná","6 532,59","5 786,53","0,00","0,00","994,41","408,55","819,19","3,00","781,00","108,00","134,00","240,00","239,00","31,00","29,00","132,00","76,00","819,19","7 014,27","21,00","-512,73","6 195,08","7 527,00","16,00","8,00","10,00","Olomoucký kraj","UNIČOV","Olomouc"
"Nová Lhota","5 818,96","5 805,60","1 050,00","25,80","7 798,82","845,64","1 158,42","0,00","699,00","110,00","77,00","249,00","219,00","17,00","27,00","136,00","87,00","2 208,42","8 885,46","11,00","-4 732,32","6 677,04","13 617,78","10,00","7,00","6,00","Jihomoravský kraj","VESELÍ NAD MORAVOU","Hodonín"
"Nová Olešná","920,61","1 109,49","0,00","4,26","1 658,75","85,78","97,24","0,00","109,00","23,00","15,00","29,00","32,00","5,00","5,00","21,00","3,00","97,24","1 296,77","2,00","-1 282,59","1 199,53","2 579,36","3,00","0,00","2,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
